"payment_key";"payment_id";"customer_id";"staff_id";"rental_id";"amount";"last_update";"payment_date_key"
88;88;4;2;1707;2.99;"2006-02-15 17:12:30";20050616
89;89;4;2;1735;0.99;"2006-02-15 17:12:30";20050616
90;90;4;2;2043;0.99;"2006-02-15 17:12:30";20050617
91;91;4;1;2642;5.99;"2006-02-15 17:12:30";20050619
92;92;4;1;7660;2.99;"2006-02-15 17:12:30";20050728
93;93;4;2;7718;2.99;"2006-02-15 17:12:30";20050728
94;94;4;1;8741;3.99;"2006-02-15 17:12:30";20050729
95;95;4;1;9100;5.99;"2006-02-15 17:12:30";20050730
96;96;4;1;9371;5.99;"2006-02-15 17:12:30";20050730
97;97;4;2;11069;0.99;"2006-02-15 17:12:30";20050802
98;98;4;1;11110;2.99;"2006-02-15 17:12:30";20050802
99;99;4;2;11529;4.99;"2006-02-15 17:12:30";20050817
100;100;4;1;12151;2.99;"2006-02-15 17:12:30";20050818
101;101;4;2;12294;8.99;"2006-02-15 17:12:30";20050818
102;102;4;2;12856;1.99;"2006-02-15 17:12:30";20050819
103;103;4;1;13704;2.99;"2006-02-15 17:12:30";20050820
104;104;4;1;13807;6.99;"2006-02-15 17:12:30";20050820
105;105;4;2;14225;4.99;"2006-02-15 17:12:30";20050821
106;106;4;1;15147;2.99;"2006-02-15 17:12:30";20050822
107;107;4;2;15635;1.99;"2006-02-15 17:12:30";20050823
108;108;5;1;731;0.99;"2006-02-15 17:12:30";20050529
109;109;5;1;1085;6.99;"2006-02-15 17:12:30";20050531
110;110;5;1;1142;1.99;"2006-02-15 17:12:30";20050531
111;111;5;1;1502;3.99;"2006-02-15 17:12:30";20050615
112;112;5;2;1631;2.99;"2006-02-15 17:12:30";20050616
113;113;5;2;2063;4.99;"2006-02-15 17:12:30";20050617
114;114;5;2;2570;2.99;"2006-02-15 17:12:30";20050619
115;115;5;2;3126;4.99;"2006-02-15 17:12:30";20050620
116;116;5;2;3677;4.99;"2006-02-15 17:12:30";20050706
117;117;5;2;4889;2.99;"2006-02-15 17:12:30";20050708
118;118;5;1;5016;4.99;"2006-02-15 17:12:30";20050709
119;119;5;2;5118;5.99;"2006-02-15 17:12:30";20050709
120;120;5;2;5156;1.99;"2006-02-15 17:12:30";20050709
121;121;5;2;5721;0.99;"2006-02-15 17:12:30";20050710
122;122;5;1;6042;8.99;"2006-02-15 17:12:30";20050711
123;123;5;1;6663;3.99;"2006-02-15 17:12:30";20050712
124;124;5;2;6685;4.99;"2006-02-15 17:12:30";20050712
125;125;5;2;7293;0.99;"2006-02-15 17:12:30";20050727
126;126;5;2;7652;0.99;"2006-02-15 17:12:30";20050728
127;127;5;2;7829;3.99;"2006-02-15 17:12:30";20050728
128;128;5;1;8263;2.99;"2006-02-15 17:12:30";20050729
129;129;5;1;8978;1.99;"2006-02-15 17:12:30";20050730
130;130;5;1;9493;4.99;"2006-02-15 17:12:30";20050730
131;131;5;1;9888;3.99;"2006-02-15 17:12:30";20050731
132;132;5;2;10609;4.99;"2006-02-15 17:12:30";20050801
133;133;5;1;10625;0.99;"2006-02-15 17:12:30";20050801
134;134;5;2;11001;4.99;"2006-02-15 17:12:30";20050802
135;135;5;1;11179;4.99;"2006-02-15 17:12:30";20050802
136;136;5;2;11930;3.99;"2006-02-15 17:12:30";20050817
137;137;5;1;12145;9.99;"2006-02-15 17:12:30";20050818
138;138;5;1;12797;2.99;"2006-02-15 17:12:30";20050819
139;139;5;1;13063;1.99;"2006-02-15 17:12:30";20050819
140;140;5;2;13877;0.99;"2006-02-15 17:12:30";20050820
141;141;5;2;14053;6.99;"2006-02-15 17:12:30";20050820
142;142;5;1;14430;6.99;"2006-02-15 17:12:30";20050821
143;143;5;2;14494;2.99;"2006-02-15 17:12:30";20050821
144;144;5;2;15232;0.99;"2006-02-15 17:12:30";20050822
145;145;5;2;13209;0.99;"2006-02-15 17:12:30";20060214
146;146;6;2;57;4.99;"2006-02-15 17:12:30";20050525
147;147;6;1;577;2.99;"2006-02-15 17:12:30";20050528
148;148;6;2;916;0.99;"2006-02-15 17:12:30";20050530
149;149;6;1;1575;3.99;"2006-02-15 17:12:30";20050616
150;150;6;2;1841;2.99;"2006-02-15 17:12:30";20050616
151;151;6;1;1966;0.99;"2006-02-15 17:12:30";20050617
152;152;6;1;2345;0.99;"2006-02-15 17:12:30";20050618
153;153;6;2;3983;0.99;"2006-02-15 17:12:30";20050706
154;154;6;2;4278;2.99;"2006-02-15 17:12:30";20050707
155;155;6;1;5553;0.99;"2006-02-15 17:12:30";20050710
156;156;6;2;6211;5.99;"2006-02-15 17:12:30";20050711
157;157;6;1;6248;7.99;"2006-02-15 17:12:30";20050711
158;158;6;2;6686;0.99;"2006-02-15 17:12:30";20050712
159;159;6;2;7099;2.99;"2006-02-15 17:12:30";20050727
160;160;6;2;7136;2.99;"2006-02-15 17:12:30";20050727
161;161;6;1;8101;0.99;"2006-02-15 17:12:30";20050728
162;162;6;1;10271;2.99;"2006-02-15 17:12:30";20050801
163;163;6;1;11023;2.99;"2006-02-15 17:12:30";20050802
164;164;6;1;11398;3.99;"2006-02-15 17:12:30";20050802
165;165;6;1;11591;6.99;"2006-02-15 17:12:30";20050817
166;166;6;1;11727;0.99;"2006-02-15 17:12:30";20050817
167;167;6;1;11853;0.99;"2006-02-15 17:12:30";20050817
168;168;6;2;12254;2.99;"2006-02-15 17:12:30";20050818
169;169;6;2;13451;6.99;"2006-02-15 17:12:30";20050820
170;170;6;1;14329;7.99;"2006-02-15 17:12:30";20050821
171;171;6;1;14377;4.99;"2006-02-15 17:12:30";20050821
172;172;6;1;15509;5.99;"2006-02-15 17:12:30";20050823
173;173;6;2;15603;0.99;"2006-02-15 17:12:30";20050823
174;174;7;2;46;5.99;"2006-02-15 17:12:30";20050525
175;175;7;2;117;0.99;"2006-02-15 17:12:30";20050525
176;176;7;2;748;2.99;"2006-02-15 17:12:30";20050529
177;177;7;1;975;4.99;"2006-02-15 17:12:30";20050530
178;178;7;1;1063;5.99;"2006-02-15 17:12:30";20050531
179;179;7;2;1810;0.99;"2006-02-15 17:12:30";20050616
180;180;7;1;2250;2.99;"2006-02-15 17:12:31";20050618
181;181;7;1;2709;0.99;"2006-02-15 17:12:31";20050619
182;182;7;1;2888;4.99;"2006-02-15 17:12:31";20050620
183;183;7;1;3007;0.99;"2006-02-15 17:12:31";20050620
184;184;7;2;3639;5.99;"2006-02-15 17:12:31";20050706
185;185;7;2;4238;2.99;"2006-02-15 17:12:31";20050707
186;186;7;2;4787;5.99;"2006-02-15 17:12:31";20050708
187;187;7;1;4856;4.99;"2006-02-15 17:12:31";20050708
188;188;7;1;5441;8.99;"2006-02-15 17:12:31";20050709
189;189;7;1;5921;7.99;"2006-02-15 17:12:31";20050710
190;190;7;1;6174;1.99;"2006-02-15 17:12:31";20050711
191;191;7;1;6295;2.99;"2006-02-15 17:12:31";20050711
192;192;7;2;6761;3.99;"2006-02-15 17:12:31";20050712
193;193;7;2;8422;5.99;"2006-02-15 17:12:31";20050729
194;194;7;2;9624;7.99;"2006-02-15 17:12:31";20050731
195;195;7;2;10330;6.99;"2006-02-15 17:12:31";20050801
196;196;7;1;10423;5.99;"2006-02-15 17:12:31";20050801
197;197;7;1;10514;4.99;"2006-02-15 17:12:31";20050801
198;198;7;2;10644;4.99;"2006-02-15 17:12:31";20050801
199;199;7;2;10989;3.99;"2006-02-15 17:12:31";20050802
200;200;7;2;11542;7.99;"2006-02-15 17:12:31";20050817
201;201;7;1;12367;8.99;"2006-02-15 17:12:31";20050818
202;202;7;1;12730;2.99;"2006-02-15 17:12:31";20050818
203;203;7;2;13373;2.99;"2006-02-15 17:12:31";20050819
204;204;7;1;13476;2.99;"2006-02-15 17:12:31";20050820
205;205;7;1;13594;0.99;"2006-02-15 17:12:31";20050820
206;206;7;1;14222;5.99;"2006-02-15 17:12:31";20050821
207;207;8;2;866;6.99;"2006-02-15 17:12:31";20050530
208;208;8;2;1305;2.99;"2006-02-15 17:12:31";20050615
209;209;8;1;2095;5.99;"2006-02-15 17:12:31";20050617
210;210;8;2;3114;4.99;"2006-02-15 17:12:31";20050620
211;211;8;1;3475;5.99;"2006-02-15 17:12:31";20050705
212;212;8;1;4003;0.99;"2006-02-15 17:12:31";20050707
213;213;8;2;4175;2.99;"2006-02-15 17:12:31";20050707
214;214;8;2;4409;3.99;"2006-02-15 17:12:31";20050707
215;215;8;1;4503;3.99;"2006-02-15 17:12:31";20050708
216;216;8;1;5300;2.99;"2006-02-15 17:12:31";20050709
217;217;8;2;5341;2.99;"2006-02-15 17:12:31";20050709
218;218;8;1;6375;4.99;"2006-02-15 17:12:31";20050711
219;219;8;1;6647;0.99;"2006-02-15 17:12:31";20050712
220;220;8;1;8809;1.99;"2006-02-15 17:12:31";20050729
221;221;8;2;9629;2.99;"2006-02-15 17:12:31";20050731
222;222;8;2;10141;0.99;"2006-02-15 17:12:31";20050731
223;223;8;2;10561;2.99;"2006-02-15 17:12:31";20050801
224;224;8;1;11232;9.99;"2006-02-15 17:12:31";20050802
225;225;8;2;11284;2.99;"2006-02-15 17:12:31";20050802
226;226;8;1;12613;2.99;"2006-02-15 17:12:31";20050818
227;227;8;1;14114;0.99;"2006-02-15 17:12:31";20050821
228;228;8;1;15374;7.99;"2006-02-15 17:12:31";20050822
229;229;8;1;15764;2.99;"2006-02-15 17:12:31";20050823
230;230;8;1;15805;4.99;"2006-02-15 17:12:31";20050823
231;231;9;2;350;4.99;"2006-02-15 17:12:31";20050527
232;232;9;2;877;0.99;"2006-02-15 17:12:31";20050530
233;233;9;2;1075;4.99;"2006-02-15 17:12:31";20050531
234;234;9;2;3142;7.99;"2006-02-15 17:12:31";20050620
235;235;9;2;3262;4.99;"2006-02-15 17:12:31";20050621
236;236;9;1;4454;2.99;"2006-02-15 17:12:31";20050707
237;237;9;2;4748;0.99;"2006-02-15 17:12:31";20050708
238;238;9;1;4796;1.99;"2006-02-15 17:12:31";20050708
239;239;9;1;5659;2.99;"2006-02-15 17:12:31";20050710
240;240;9;2;6019;4.99;"2006-02-15 17:12:31";20050711
241;241;9;1;6165;5.99;"2006-02-15 17:12:31";20050711
242;242;9;2;7616;0.99;"2006-02-15 17:12:31";20050728
243;243;9;1;7801;2.99;"2006-02-15 17:12:31";20050728
244;244;9;1;9043;4.99;"2006-02-15 17:12:31";20050730
245;245;9;1;10451;0.99;"2006-02-15 17:12:31";20050801
246;246;9;1;10454;4.99;"2006-02-15 17:12:31";20050801
247;247;9;2;11400;5.99;"2006-02-15 17:12:31";20050802
248;248;9;1;11556;0.99;"2006-02-15 17:12:31";20050817
249;249;9;1;12228;2.99;"2006-02-15 17:12:31";20050818
250;250;9;1;12309;2.99;"2006-02-15 17:12:31";20050818
251;251;9;2;12652;4.99;"2006-02-15 17:12:31";20050818
252;252;9;2;14489;7.99;"2006-02-15 17:12:31";20050821
253;253;9;1;15813;4.99;"2006-02-15 17:12:31";20060214
254;254;10;2;1140;4.99;"2006-02-15 17:12:31";20050531
255;255;10;1;1801;4.99;"2006-02-15 17:12:31";20050616
256;256;10;1;1995;4.99;"2006-02-15 17:12:31";20050617
257;257;10;2;2222;3.99;"2006-02-15 17:12:31";20050618
258;258;10;1;2814;0.99;"2006-02-15 17:12:31";20050619
259;259;10;1;2865;0.99;"2006-02-15 17:12:31";20050620
260;260;10;2;3790;3.99;"2006-02-15 17:12:31";20050706
261;261;10;2;4042;4.99;"2006-02-15 17:12:31";20050707
262;262;10;1;4255;1.99;"2006-02-15 17:12:31";20050707
263;263;10;1;5038;7.99;"2006-02-15 17:12:31";20050709
264;264;10;2;5068;2.99;"2006-02-15 17:12:31";20050709
265;265;10;1;5444;0.99;"2006-02-15 17:12:31";20050709
266;266;10;1;5905;2.99;"2006-02-15 17:12:31";20050710
267;267;10;1;7738;2.99;"2006-02-15 17:12:31";20050728
268;268;10;2;8001;6.99;"2006-02-15 17:12:31";20050728
269;269;10;2;8188;4.99;"2006-02-15 17:12:31";20050728
270;270;10;1;9935;4.99;"2006-02-15 17:12:31";20050731
271;271;10;2;10671;8.99;"2006-02-15 17:12:31";20050801
272;272;10;2;11289;2.99;"2006-02-15 17:12:31";20050802
273;273;10;1;11405;0.99;"2006-02-15 17:12:31";20050802
274;274;10;2;12031;2.99;"2006-02-15 17:12:31";20050817
275;275;10;2;12400;2.99;"2006-02-15 17:12:31";20050818
276;276;10;2;13316;4.99;"2006-02-15 17:12:31";20050819
277;277;10;2;13917;2.99;"2006-02-15 17:12:31";20050820
278;278;10;1;15370;5.99;"2006-02-15 17:12:31";20050822
279;279;11;1;987;6.99;"2006-02-15 17:12:31";20050530
280;280;11;1;1470;6.99;"2006-02-15 17:12:31";20050615
281;281;11;1;1939;7.99;"2006-02-15 17:12:31";20050617
282;282;11;1;3192;0.99;"2006-02-15 17:12:31";20050620
283;283;11;2;4608;2.99;"2006-02-15 17:12:31";20050708
284;284;11;1;4943;4.99;"2006-02-15 17:12:31";20050708
285;285;11;2;5835;5.99;"2006-02-15 17:12:31";20050710
286;286;11;2;6146;6.99;"2006-02-15 17:12:31";20050711
287;287;11;1;7314;4.99;"2006-02-15 17:12:31";20050727
288;288;11;1;8014;4.99;"2006-02-15 17:12:31";20050728
289;289;11;2;8100;2.99;"2006-02-15 17:12:31";20050728
290;290;11;2;8447;1.99;"2006-02-15 17:12:31";20050729
291;291;11;1;8715;0.99;"2006-02-15 17:12:31";20050729
292;292;11;1;8950;9.99;"2006-02-15 17:12:31";20050730
293;293;11;2;9292;6.99;"2006-02-15 17:12:31";20050730
294;294;11;1;10812;4.99;"2006-02-15 17:12:31";20050801
295;295;11;2;11166;6.99;"2006-02-15 17:12:31";20050802
296;296;11;2;11502;0.99;"2006-02-15 17:12:31";20050816
297;297;11;2;12015;5.99;"2006-02-15 17:12:31";20050817
298;298;11;2;13572;0.99;"2006-02-15 17:12:31";20050820
299;299;11;1;13790;4.99;"2006-02-15 17:12:31";20050820
300;300;11;1;15120;0.99;"2006-02-15 17:12:31";20050822
301;301;11;2;15240;2.99;"2006-02-15 17:12:31";20050822
302;302;11;1;11646;0.99;"2006-02-15 17:12:31";20060214
303;303;12;1;988;4.99;"2006-02-15 17:12:31";20050530
304;304;12;1;1084;4.99;"2006-02-15 17:12:31";20050531
305;305;12;2;1752;5.99;"2006-02-15 17:12:31";20050616
306;306;12;2;2434;5.99;"2006-02-15 17:12:31";20050618
307;307;12;2;2500;5.99;"2006-02-15 17:12:31";20050618
308;308;12;2;2623;4.99;"2006-02-15 17:12:31";20050619
309;309;12;2;3135;2.99;"2006-02-15 17:12:31";20050620
310;310;12;1;3411;0.99;"2006-02-15 17:12:31";20050621
311;311;12;1;3870;3.99;"2006-02-15 17:12:31";20050706
312;312;12;1;5071;0.99;"2006-02-15 17:12:31";20050709
313;313;12;1;5074;0.99;"2006-02-15 17:12:31";20050709
314;314;12;2;5111;0.99;"2006-02-15 17:12:31";20050709
315;315;12;2;5242;3.99;"2006-02-15 17:12:31";20050709
316;316;12;1;6773;2.99;"2006-02-15 17:12:31";20050712
317;317;12;2;7008;0.99;"2006-02-15 17:12:31";20050727
318;318;12;2;7279;0.99;"2006-02-15 17:12:31";20050727
319;319;12;2;8985;0.99;"2006-02-15 17:12:31";20050730
320;320;12;2;9166;4.99;"2006-02-15 17:12:31";20050730
321;321;12;2;9238;5.99;"2006-02-15 17:12:31";20050730
322;322;12;1;9627;5.99;"2006-02-15 17:12:31";20050731
323;323;12;2;9708;5.99;"2006-02-15 17:12:31";20050731
324;324;12;2;10392;10.99;"2006-02-15 17:12:31";20050801
325;325;12;2;11497;0.99;"2006-02-15 17:12:31";20050816
326;326;12;1;12604;4.99;"2006-02-15 17:12:31";20050818
327;327;12;2;13519;0.99;"2006-02-15 17:12:31";20050820
328;328;12;2;13895;2.99;"2006-02-15 17:12:31";20050820
329;329;12;2;14240;4.99;"2006-02-15 17:12:31";20050821
330;330;12;1;15993;0.99;"2006-02-15 17:12:31";20050823
331;331;13;1;1933;2.99;"2006-02-15 17:12:31";20050617
332;332;13;1;2209;4.99;"2006-02-15 17:12:31";20050618
333;333;13;1;2952;2.99;"2006-02-15 17:12:31";20050620
334;334;13;1;3047;8.99;"2006-02-15 17:12:31";20050620
335;335;13;2;3946;2.99;"2006-02-15 17:12:31";20050706
336;336;13;1;6118;8.99;"2006-02-15 17:12:31";20050711
337;337;13;1;6568;2.99;"2006-02-15 17:12:31";20050712
338;338;13;1;6870;0.99;"2006-02-15 17:12:31";20050712
339;339;13;1;6897;2.99;"2006-02-15 17:12:31";20050712
340;340;13;1;7916;2.99;"2006-02-15 17:12:31";20050728
341;341;13;1;8277;2.99;"2006-02-15 17:12:31";20050729
342;342;13;2;8831;11.99;"2006-02-15 17:12:31";20050729
343;343;13;2;9260;9.99;"2006-02-15 17:12:31";20050730
344;344;13;2;9434;0.99;"2006-02-15 17:12:32";20050730
345;345;13;1;9664;0.99;"2006-02-15 17:12:32";20050731
346;346;13;1;9736;7.99;"2006-02-15 17:12:32";20050731
347;347;13;1;10003;4.99;"2006-02-15 17:12:32";20050731
348;348;13;1;11292;4.99;"2006-02-15 17:12:32";20050802
349;349;13;2;11315;0.99;"2006-02-15 17:12:32";20050802
350;350;13;2;11761;5.99;"2006-02-15 17:12:32";20050817
351;351;13;2;12918;7.99;"2006-02-15 17:12:32";20050819
352;352;13;2;13096;4.99;"2006-02-15 17:12:32";20050819
353;353;13;2;13213;0.99;"2006-02-15 17:12:32";20050819
354;354;13;1;13456;0.99;"2006-02-15 17:12:32";20050820
355;355;13;1;14252;9.99;"2006-02-15 17:12:32";20050821
356;356;13;2;14545;7.99;"2006-02-15 17:12:32";20050821
357;357;13;1;15338;4.99;"2006-02-15 17:12:32";20050822
358;358;14;1;151;0.99;"2006-02-15 17:12:32";20050526
359;359;14;1;346;9.99;"2006-02-15 17:12:32";20050527
360;360;14;1;525;5.99;"2006-02-15 17:12:32";20050528
361;361;14;1;671;2.99;"2006-02-15 17:12:32";20050528
362;362;14;2;815;0.99;"2006-02-15 17:12:32";20050529
363;363;14;2;1360;4.99;"2006-02-15 17:12:32";20050615
364;364;14;1;3707;2.99;"2006-02-15 17:12:32";20050706
365;365;14;1;4952;0.99;"2006-02-15 17:12:32";20050708
366;366;14;1;5104;0.99;"2006-02-15 17:12:32";20050709
367;367;14;2;5317;7.99;"2006-02-15 17:12:32";20050709
368;368;14;1;5383;4.99;"2006-02-15 17:12:32";20050709
369;369;14;1;5565;7.99;"2006-02-15 17:12:32";20050710
370;370;14;1;8035;6.99;"2006-02-15 17:12:32";20050728
371;371;14;1;8042;0.99;"2006-02-15 17:12:32";20050728
372;372;14;1;8548;3.99;"2006-02-15 17:12:32";20050729
373;373;14;2;8836;4.99;"2006-02-15 17:12:32";20050729
374;374;14;2;9438;4.99;"2006-02-15 17:12:32";20050730
375;375;14;1;9592;2.99;"2006-02-15 17:12:32";20050731
376;376;14;1;10348;2.99;"2006-02-15 17:12:32";20050801
377;377;14;2;10526;6.99;"2006-02-15 17:12:32";20050801
378;378;14;1;11480;4.99;"2006-02-15 17:12:32";20050802
379;379;14;2;11528;3.99;"2006-02-15 17:12:32";20050817
380;380;14;1;12668;2.99;"2006-02-15 17:12:32";20050818
381;381;14;1;13757;4.99;"2006-02-15 17:12:32";20050820
382;382;14;2;15015;6.99;"2006-02-15 17:12:32";20050822
383;383;14;1;15373;0.99;"2006-02-15 17:12:32";20050822
384;384;14;1;16045;0.99;"2006-02-15 17:12:32";20050823
385;385;14;1;13780;4.99;"2006-02-15 17:12:32";20060214
386;386;15;1;2486;2.99;"2006-02-15 17:12:32";20050618
387;387;15;1;2937;5.99;"2006-02-15 17:12:32";20050620
388;388;15;2;3182;0.99;"2006-02-15 17:12:32";20050620
389;389;15;1;3550;7.99;"2006-02-15 17:12:32";20050706
390;390;15;1;4127;5.99;"2006-02-15 17:12:32";20050707
391;391;15;1;5717;2.99;"2006-02-15 17:12:32";20050710
392;392;15;2;5975;2.99;"2006-02-15 17:12:32";20050711
393;393;15;1;7105;4.99;"2006-02-15 17:12:32";20050727
394;394;15;1;8193;0.99;"2006-02-15 17:12:32";20050728
395;395;15;2;8615;6.99;"2006-02-15 17:12:32";20050729
396;396;15;2;8927;4.99;"2006-02-15 17:12:32";20050730
397;397;15;1;9987;2.99;"2006-02-15 17:12:32";20050731
398;398;15;1;11118;2.99;"2006-02-15 17:12:32";20050802
399;399;15;1;11141;2.99;"2006-02-15 17:12:32";20050802
400;400;15;2;11307;2.99;"2006-02-15 17:12:32";20050802
401;401;15;2;11341;2.99;"2006-02-15 17:12:32";20050802
402;402;15;1;11922;7.99;"2006-02-15 17:12:32";20050817
403;403;15;2;12272;2.99;"2006-02-15 17:12:32";20050818
404;404;15;2;12551;2.99;"2006-02-15 17:12:32";20050818
405;405;15;1;12635;2.99;"2006-02-15 17:12:32";20050818
406;406;15;2;13339;8.99;"2006-02-15 17:12:32";20050819
407;407;15;1;13393;5.99;"2006-02-15 17:12:32";20050819
408;408;15;2;13503;5.99;"2006-02-15 17:12:32";20050820
409;409;15;1;13541;4.99;"2006-02-15 17:12:32";20050820
410;410;15;2;13677;3.99;"2006-02-15 17:12:32";20050820
411;411;15;2;14569;0.99;"2006-02-15 17:12:32";20050821
412;412;15;2;14776;4.99;"2006-02-15 17:12:32";20050821
413;413;15;2;14872;8.99;"2006-02-15 17:12:32";20050822
414;414;15;1;15178;0.99;"2006-02-15 17:12:32";20050822
415;415;15;1;15897;4.99;"2006-02-15 17:12:32";20050823
416;416;15;1;13798;3.98;"2006-02-15 17:12:32";20060214
417;417;15;2;13968;0.0;"2006-02-15 17:12:32";20060214
418;418;16;1;335;3.99;"2006-02-15 17:12:32";20050527
419;419;16;1;593;2.99;"2006-02-15 17:12:32";20050528
420;420;16;2;887;0.99;"2006-02-15 17:12:32";20050530
421;421;16;1;1017;2.99;"2006-02-15 17:12:32";20050531
422;422;16;2;1934;6.99;"2006-02-15 17:12:32";20050617
